FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT13,FMRKT18,PCH_FMRKT_13_18,FMRKTPTH13,FMRKTPTH18,PCH_FMRKTPTH_13_18,FMRKT_SNAP18,PCT_FMRKT_SNAP18,FMRKT_WIC18,PCT_FMRKT_WIC18,FMRKT_WICCASH18,PCT_FMRKT_WICCASH18,FMRKT_SFMNP18,PCT_FMRKT_SFMNP18,FMRKT_CREDIT18,PCT_FMRKT_CREDIT18,FMRKT_FRVEG18,PCT_FMRKT_FRVEG18,FMRKT_ANMLPROD18,PCT_FMRKT_ANMLPROD18,FMRKT_BAKED18,PCT_FMRKT_BAKED18,FMRKT_OTHERFOOD18,PCT_FMRKT_OTHERFOOD18,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB18,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL13,FARM_TO_SCHOOL15
29015,MO,Benton,19,40,110.5263157894737,2.3114355231143553,5,0.05202184917665419,0.08612852289583234,26,54,107.6923076923077,1.366622864651774,2.8508077288565095,108.6023732365196,1,1,0,0.05280109867453575,0.05187259986996651,-1.75848388671875,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,7,9,28.57142857142857,57,30,90,2.9960578186596587,3.0091859360152045,0.43817970647238236,7,8,14.285714285714285,57,,,2.9960578186596587,,,6,3,-50,45,17,-62.22222222222222,2.3653088042049935,0.8974765072326047,-62.056687666443764,2,9,350,,2,,,0.10558547143912997,,2,2,0,4,0,-100,"38,700",0,,"2,034.1655716162945",0,,,0,0,,5,10,100,"8,000","21,000",162.5,0,0
29017,MO,Bollinger,33,36,9.090909090909092,3.8686987104337636,4.568527918781726,0.3610401200762647,0.39214446095948896,89,124,39.325842696629216,7.08937390473156,9.998387356877924,41.033432447466794,1,1,0,0.08008970320224762,0.08217602223157883,2.60497784614563,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,4,300,,13,,,,,1,4,300,,13,,,1.0482180293501049,,7,3,-57.14285714285714,35,,,2.7879560299506134,,,1,2,100,,,,,,,1,1,0,0,2,,0,,,0,,,,3,0,-100,4,0,-100,"20,000",0,-100,1,1
29019,MO,Boone,75,112,49.333333333333336,5.673222390317701,9.564474807856532,0.7886123498011994,0.8316566063044937,359,434,20.891364902506965,2.3062197268510785,2.57215670005334,11.53129383579477,10,10,0,0.058491162955760956,0.05555401369929314,-5.021526336669922,4,40,0,0,0,0,0,0,7,70,9,90,7,70,6,60,7,70,41,42,2.4390243902439024,88,74,18.91891891891892,0.5653129135456683,0.5215432940200321,-7.7425472648610025,39,42,7.6923076923076925,86,70,-18.6046511627907,0.5524648927832667,0.41486398387957096,-24.90672451791012,39,34,-12.82051282051282,125,174,39.2,0.803001297650097,1.0312333313577906,28.42237420731347,4,26,550,,77,,,0.45635038226752805,,1,2,100,3,8,166.66666666666669,"4,805","15,768",,30.86736988166973,93.45107568304392,,,15,11,-26.666666666666668,14,19,35.714285714285715,"258,000","352,000",36.434108527131784,1,1
29021,MO,Buchanan,20,16,-20,2.2701475595913734,2.200825309491059,0.18035158649939553,0.13030859444411538,91,88,-3.296703296703297,1.0371552313653978,0.9797154371980138,-5.538206088182715,1,2,100,0.011133377440273762,0.02258075401186943,102.82034301757812,1,50,0,0,0,0,0,0,2,100,2,100,2,100,2,100,2,100,9,5,-44.44444444444444,101,,,1.1511283337132436,1.124446126784084,-2.317917659370763,9,5,-44.44444444444444,101,,,1.1511283337132436,,,6,6,0,7,9,28.57142857142857,0.07978117164349215,0.10019816971343323,25.591248723666155,5,4,-20,4,4,0,0.04558924093913837,0.04453251987263699,-2.317917659370771,0,0,0,0,2,,0,,,0,,,,5,6,20,2,5,150,,"2,000",,1,1
29023,MO,Butler,18,33,83.33333333333334,2.9654036243822075,6.4833005893909625,0.11165948323991157,0.11953011208916471,100,151,51,2.374789237455176,3.511872921366607,47.881456845826456,4,4,0,0.09309903532266617,0.09381083399057388,0.7645607590675354,1,25,0,0,0,0,0,0,3,75,3,75,1,25,2,50,2,50,16,6,-62.5,940,45,"1,988.888888888889",22.323018832078652,21.86199037142126,-2.0652603670023533,16,6,-62.5,310,,,7.361846636111045,,,4,8,100,,,,,,,0,3,,0,,,0,,,0,0,0,0,0,,0,0,,0,0,,,0,5,,0,3,,0,,,1,0
29025,MO,Caldwell,27,13,-51.85185185185185,2.5763358778625953,1.2560386473429952,0.3803157773423994,0.1055205250289538,165,41,-75.15151515151514,17.562533262373602,4.499067266542302,-74.38258365505156,0,1,,0,0.10979358851909637,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,8,3,-62.5,5,3,66.66666666666666,0.532197977647685,0.548666739822232,3.0944804125973944,8,3,-62.5,,3,,,0.3292000438933392,,5,1,-80,6,,,0.6386375731772219,,,1,1,0,,,,,,,1,0,-100,0,0,,0,0,,0,0,,,10,2,-80,3,4,33.33333333333333,,"73,000",,1,1
29027,MO,Callaway,87,87,0,5.788423153692615,6.139731827805223,0.6482537574173801,0.31677245375004415,449,269,-40.089086859688194,10.34228589855807,6.053105310531053,-41.4722686077071,3,3,0,0.06736879795789719,0.06683151423931122,-0.7975260615348816,0,0,0,0,0,0,0,0,3,100,3,100,2,66.66666412353516,3,100,3,100,33,21,-36.36363636363637,80,45,77.77777777777779,1.8427235454001012,1.8001800180018002,-2.3087308730873013,31,21,-32.25806451612903,66,,,1.5202469249550836,,,32,27,-15.625,71,226,218.3098591549296,1.63541714654259,5.085508550855086,210.960941164539,11,9,-18.181818181818183,2,3,50,0.04606808863500253,0.0675067506750675,46.536903690369044,1,2,100,1,4,300,,,,,,,,10,1,-90,7,14,100,"23,000","26,000",13.043478260869565,1,1
29029,MO,Camden,24,21,-12.5,4.411764705882353,3.9399624765478425,0.26785714285714285,0.19358879462506406,54,34,-37.03703703703704,1.2633352049410445,0.7747875031333318,-38.671264751979386,4,4,0,0.09031180292367935,0.0873076468706131,-3.3264267444610596,0,0,0,0,0,0,0,0,3,75,4,100,3,75,2,50,3,75,2,4,100,,3,,,,,2,4,100,,,,,,,5,1,-80,23,,,0.5380872169193337,,,1,4,300,,3,,,0.06836360321764692,,1,1,0,0,2,,0,,,0,,,,3,0,-100,7,13,85.71428571428571,"66,000","28,000",-57.57575757575758,1,1
29031,MO,Cape Girardeau,62,52,-16.129032258064516,4.278812974465148,4.56540825285338,0.37058439274408317,0.3064995943387722,295,238,-19.322033898305087,4.013059447694191,3.0860595687296586,-23.099580034807726,5,5,0,0.06455527991056442,0.0634896457195282,-1.6507313251495361,1,20,0,0,0,0,0,0,3,60,5,100,5,100,5,100,5,100,7,5,-28.57142857142857,105,12,775,1.4283770915521696,1.3614968685572024,-4.682252564152419,7,5,-28.57142857142857,105,12,-88.57142857142857,1.4283770915521696,0.15559964212082314,-89.10654315018884,21,20,-4.761904761904762,383,161,-57.96344647519582,5.2101754863283904,2.0876285317877104,-59.931704080492274,3,7,133.33333333333331,7,3,-57.14285714285714,0.09522513943681131,0.038899910530205785,-59.14953681320818,4,3,-25,2,0,-100,,0,,,0,,,5,9,80,3,3,0,"7,000",,,0,1
29033,MO,Carroll,23,15,-34.78260869565217,1.9182652210175146,1.3489208633093526,0.049092389482254896,0.025294721834710487,41,33,-19.51219512195122,4.2610683849511535,3.6255767963085037,-14.913902599803844,2,2,0,0.22082367539405823,0.2287544310092926,3.591442584991455,0,0,0,0,0,0,0,0,1,50,2,100,1,50,2,100,2,100,8,6,-25,38,11,245.45454545454547,3.949282893369362,4.174906613931004,5.713030103273999,8,6,-25,38,11,-71.05263157894737,3.949282893369362,1.2085255987695012,-69.398859706947,10,7,-30,83,26,-68.67469879518072,8.626065267096237,2.8565150516370026,-66.88507490740815,8,1,-87.5,10,,,1.0392849719393058,,,1,1,0,0,1,,0,,,0,,,,2,1,-50,9,24,166.66666666666669,,"81,000",,1,0
29035,MO,Carter,9,10,11.11111111111111,4.433497536945813,5.1020408163265305,0.3411178168459722,0.3470715835140998,13,16,23.076923076923077,2.125224783390551,2.5546862525946032,20.207813900932216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,25,4,14,-71.42857142857143,0.6539153179663234,0.6386715631486508,-2.3311512054925814,4,5,25,4,14,250,0.6539153179663234,2.235350471020278,241.84097078077596,3,0,-100,3,0,-100,0.4904364884747425,0,-100,2,2,0,,,,,,,0,0,0,0,0,,0,0,,0,0,,,1,1,0,0,6,,0,"26,000",,0,1
29037,MO,Cass,91,79,-13.186813186813188,5.126760563380282,5.2842809364548495,0.322045356769713,0.429060126398794,262,370,41.221374045801525,2.7053539160514224,3.681408885130093,36.0786425497801,5,6,20,0.04966476187109947,0.0571679025888443,15.107574462890625,0,0,0,0,0,0,0,0,5,83.33333587646484,6,100,6,100,6,100,6,100,17,20,17.647058823529413,107,46,132.6086956521739,1.1048582786927565,1.0646236505646485,-3.641609870155725,16,20,25,,,,,,,20,16,-20,142,118,-16.901408450704224,1.4662605193866487,1.174070941744192,-19.92753496252375,13,16,23.076923076923077,43,53,23.25581395348837,0.44400846713821057,0.5273369484105269,18.767318067017385,1,0,-100,0,3,,0,"1,900",,0,18.904532112830207,,,2,2,0,13,4,-69.23076923076923,"47,000","15,000",-68.08510638297872,1,1
29039,MO,Cedar,39,25,-35.8974358974359,4.642857142857143,3.0525030525030523,0.2782045426234273,0.37735849056603776,67,89,32.83582089552239,4.7286329310466515,6.4352856109906,36.091883316605674,2,2,0,0.14520110189914703,0.14119307696819305,-2.760326862335205,1,50,0,0,0,0,0,0,0,0,2,100,2,100,2,100,2,100,12,11,-8.333333333333332,25,57,-56.14035087719298,1.764415272778601,1.8076644974692697,2.451193058568334,12,10,-16.666666666666664,,,,,,,20,10,-50,382,319,-16.49214659685864,26.960265368057026,23.065798987707883,-14.445207890881417,2,1,-50,,,,,,,2,1,-50,1,2,100,,,,,,,,5,0,-100,4,6,50,"7,000","14,000",100,,0
29041,MO,Chariton,44,19,-56.81818181818182,3.751065643648764,1.6964285714285714,0.11615827745773916,0.1284111741950073,123,159,29.268292682926827,15.569620253164556,20.7653127856863,33.37070813570877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,-25,405,101,300.990099009901,51.265822784810126,52.892777850333026,3.173566671019977,12,9,-25,,,,,,,33,32,-3.0303030303030303,924,973,5.303030303030303,116.9620253164557,127.07326629228157,8.644892176301347,3,8,166.66666666666669,12,2,-83.33333333333334,1.5189873417721518,0.26119890296460757,-82.80440555483,1,1,0,0,6,,0,"7,684",,0,"1,003.5261851900221",,,1,2,100,8,4,-50,"72,000","14,000",-80.55555555555556,0,0
29043,MO,Christian,49,77,57.14285714285714,3.8735177865612647,6.5420560747663545,0.8267758400680562,0.786914963744232,311,191,-38.58520900321543,4.286994279412778,2.3948942359535064,-44.135819180949476,3,5,66.66666412353516,0.03721068799495697,0.05748249590396881,54.47845458984375,0,0,0,0,0,0,0,0,3,60,3,60,3,60,3,60,3,60,8,11,37.5,54,15,260,0.7443655662002895,0.6770905169711484,-9.037904530237109,8,9,12.5,52,14,-73.07692307692307,0.7167964711558343,0.17554198588140885,-75.51020506583306,8,9,12.5,124,109,-12.096774193548388,1.7092838927562202,1.3667197472195403,-20.04138382093423,3,7,133.33333333333331,3,3,0,0.041353642566682745,0.03761613983173047,-9.037904530237096,2,1,-50,2,3,50,,"2,752",,,34.50653893897408,,,0,3,,3,8,166.66666666666669,"195,000","98,000",-49.743589743589745,1,1
29045,MO,Clark,13,11,-15.384615384615385,1.8335684062059237,1.634472511144131,0.060621647439194654,0.38165820079384905,33,275,733.3333333333333,4.575707154742097,39.41522144188046,761.4017486025512,1,1,0,0.14499057829380035,0.14615608751773834,0.8038517236709595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,,,,,,,2,2,0,,,,,,,9,0,-100,6,0,-100,0.831946755407654,0,-100,4,3,-25,3,1,-66.66666666666666,0.415973377703827,0.14332807797047442,-65.54393005589795,0,0,0,1,0,-100,,0,,,0,,,3,4,33.33333333333333,6,10,66.66666666666666,"3,000","21,000",600,0,0
29047,MO,Clay,51,34,-33.33333333333333,6.781914893617021,5.88235294117647,0.5346286622063361,0.40910354688803274,175,206,17.71428571428571,0.8286808820952841,0.9055502316626078,9.276109927015916,7,7,0,0.03039144165813923,0.02841312624514103,-6.509449005126953,3,42.85714340209961,0,0,0,0,0,0,7,100,7,100,6,85.71428680419922,5,71.42857360839844,7,100,14,12,-14.285714285714285,107,,,0.506679167909688,0.47035861547523805,-7.168353217340852,14,12,-14.285714285714285,107,,,0.506679167909688,,,19,8,-57.89473684210527,37,43,16.216216216216218,0.17520681507157435,0.18902262117229193,7.885427342009296,7,4,-42.857142857142854,7,1,-85.71428571428571,0.03314723528381136,0.0043958749109835335,-86.73833617390584,0,0,0,0,1,,0,,,0,,,,3,3,0,4,4,0,,"3,000",,1,1
29049,MO,Clinton,70,31,-55.714285714285715,7.658643326039387,4.089709762532982,,,,,,,,,1,1,0,0.04863576591014862,0.04885197803378105,0.44455376267433167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,-78.26086956521739,69,20,245.00000000000003,3.3214595167035714,3.3689761242126846,1.4305942092671249,22,5,-77.27272727272727,,,,,,,4,5,25,12,22,83.33333333333334,0.5776451333397515,1.0741663004736095,85.95608938365639,2,2,0,,,,,,,0,0,0,0,0,,0,0,,0,0,,,7,5,-28.57142857142857,5,4,-20,,,,1,0
29051,MO,Cole,54,55,1.8518518518518516,4.895738893925658,5.213270142180095,0.5560197055688398,0.47430418013134573,193,182,-5.699481865284974,2.608918988334212,2.3832907745695016,-8.648341124182371,5,5,0,0.06517630070447922,0.0651075541973114,-0.10547776520252228,0,0,0,0,1,20,0,0,3,60,4,80,4,80,4,80,5,100,12,9,-25,19,47,-59.57446808510638,0.25683658434378254,0.2488050808616513,-3.12708701630328,12,9,-25,,42,,,0.5499901787468081,,18,21,16.666666666666664,149,101,-32.21476510067114,2.0141395298538733,1.3225954298435147,-34.33446838017873,4,8,100,4,16,300,0.05407085986184895,0.20952006809402215,287.49165193478694,0,0,0,1,4,300,,"14,760",,,193.28226281673543,,,2,4,100,3,10,233.33333333333334,,"36,000",,1,1
29053,MO,Cooper,24,31,29.166666666666668,2.547770700636943,3.34051724137931,0.13382200467774216,0.15838751293285136,111,124,11.711711711711711,6.273667552139264,7.071974449640698,12.7247242680116,2,1,-50,0.11357183754444122,0.05680849775671959,-49.98011779785156,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,12,15,25,38,46,-17.391304347826086,2.1477420448765048,2.1672179765027946,0.9068096270103828,12,15,25,,,,,,,14,14,0,83,157,89.1566265060241,4.69112078223026,8.954032166077337,90.87191700530884,2,2,0,,,,,,,2,1,-50,0,3,,0,,,0,,,,3,1,-66.66666666666666,6,5,-16.666666666666664,"62,000","39,000",-37.096774193548384,1,0
29055,MO,Crawford,32,46,43.75,4.712812960235641,6.774668630338733,0.7039805318964019,0.5787950539331754,81,88,8.641975308641975,3.2808133176718375,3.551537654370813,8.251744628100003,3,3,0,0.12238404154777527,0.12522436678409576,2.3208296298980713,0,0,0,0,0,0,0,0,2,66.66666412353516,3,100,2,66.66666412353516,3,100,3,100,4,7,75,2,,,0.0810077362388108,0.08071676487206393,-0.35918960368067365,4,6,50,2,6,200,0.0810077362388108,0.2421502946161918,198.922431188958,9,4,-55.55555555555556,39,13,-66.66666666666666,1.5796508566568108,0.5246589716684156,-66.78639653456024,3,1,-66.66666666666666,5,,,0.202519340597027,,,1,1,0,2,4,100,,"4,848",,,195.65743804988298,,,4,2,-50,3,8,166.66666666666669,"8,000","55,000",587.5,1,0
29057,MO,Dade,31,25,-19.35483870967742,3.5107587768969424,3.4059945504087197,0.5365920529541939,0.07627984628891352,274,53,-80.65693430656934,34.38323503576358,7.009654807565137,-79.6131608899684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,14.285714285714285,,,,,,,4,7,75,5,13,160,0.627431296273058,1.7193492924216374,174.02989022616057,8,11,37.5,42,47,11.904761904761903,5.2704228886936875,6.216108980293612,17.943267771332852,2,4,100,,4,,,0.52903055151435,,1,1,0,1,1,0,,,,,,,,1,1,0,1,3,200,,"8,000",,1,0
29059,MO,Dallas,89,63,-29.213483146067414,6.501095690284879,5.303030303030303,0.5926851871807582,0.5386711381261791,275,257,-6.545454545454546,16.22131776086828,15.31676500387389,-5.57632105066397,2,2,0,0.12152145057916641,0.11931750178337097,-1.813629388809204,0,0,0,0,0,0,0,0,1,50,2,100,1,50,1,50,2,100,30,40,33.33333333333333,68,121,-43.80165289256198,4.01108948268743,4.052684903748734,1.037010548900424,29,40,37.93103448275862,,119,,,7.092198581560284,,7,3,-57.14285714285714,11,,,0.6488527104347314,,,13,26,100,13,16,23.076923076923077,0.7668259305137733,0.9535729185291137,24.353243752492816,1,2,100,3,13,333.33333333333337,"6,360","81,244",,375.15483985135376,"4,842.004887061207",,,1,6,500,5,8,60,"14,000","11,000",-21.428571428571427,0,0
29061,MO,Daviess,33,33,0,2.8229255774165956,2.7522935779816518,0.11461765893431626,0.12936208966345158,88,125,42.04545454545455,10.590925502467204,15.131340031473187,42.87080036535308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,172.72727272727272,64,134,-52.23880597014925,7.702491274521604,7.747246096114273,0.5810434572085696,11,30,172.72727272727272,,,,,,,6,9,50,8,17,112.5,0.9628114093152005,2.057862244280354,113.73471734656822,8,6,-25,3,,,0.36105427849320015,,,0,0,0,5,20,300,"20,360","134,444",,"2,450.3550367071853","16,274.54303353105",,,15,3,-80,4,10,150,"10,000","15,000",50,0,0
29063,MO,DeKalb,33,28,-15.151515151515152,3.374233128834356,3.2444959443800694,0.10055218487967824,0.10845444079221797,59,65,10.16949152542373,4.566210045662101,5.047759571328726,10.545934612099089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,42.857142857142854,9,10,-10,0.6965405154399814,0.6989205560301313,0.3416944940591795,7,10,42.857142857142854,9,,,0.6965405154399814,,,1,4,300,,9,,,0.6989205560301313,,3,5,66.66666666666666,,3,,,0.2329735186767104,,1,1,0,1,0,-100,,0,,,0,,,2,0,-100,2,1,-50,,,,1,0
29065,MO,Dent,35,44,25.71428571428571,5.376344086021505,6.537890044576524,1.8435945806894185,0.8818952100985649,215,153,-28.837209302325583,14.01199165797706,9.793880425041609,-30.10358081774956,1,1,0,0.06367398798465729,0.064762644469738,1.7097350358963013,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,5,13,160,27,26,3.8461538461538463,1.759645464025026,1.728331839713225,-1.7795416720010209,5,13,160,27,26,-3.7037037037037033,1.759645464025026,1.664319549353476,-5.417336424889873,7,2,-71.42857142857143,20,,,1.3034410844629822,,,3,2,-33.33333333333333,1,,,0.06517205422314912,,,0,1,,0,0,,0,0,,0,0,,,3,2,-33.33333333333333,3,9,200,,"25,000",,1,0
29067,MO,Douglas,44,31,-29.545454545454547,3.9145907473309607,3.1504065040650406,0.23492560689115116,0.2251643699900928,69,75,8.695652173913043,5.059763877685708,5.5199823360565246,9.09565089391713,0,1,,0,0.07477753609418869,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,6,6,0,10,11,-9.090909090909092,0.7332991127080736,0.7359976448075366,0.3679988224037727,6,6,0,10,,,0.7332991127080736,,,8,6,-25,10,25,150,0.7332991127080736,1.8399941120188417,150.91999705600944,1,2,100,,,,,,,0,0,0,0,0,,0,0,,0,0,,,3,2,-33.33333333333333,12,4,-66.66666666666666,,"217,000",,0,1
29069,MO,Dunklin,19,13,-31.57894736842105,4.194260485651214,3.768115942028986,0.18441566808400978,0.15627198359897895,229,311,35.80786026200873,7.099674469074562,9.76114999529205,37.487289562508764,1,1,0,0.031528834253549576,0.03398701548576355,7.7966132164001465,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,1,100,44,32,-27.27272727272727,"4,189","7,452",-43.78690284487386,129.87133777708883,131.4773547597376,1.2366215749662561,40,26,-35,,,,,,,6,7,16.666666666666664,348,312,-10.344827586206897,10.78902495737095,9.792536329682056,-9.236132381064735,4,2,-50,7,,,0.21702061695861105,,,0,0,0,0,0,,0,0,,0,0,,,2,0,-100,1,9,800,,,,1,1
29071,MO,Franklin,149,156,4.697986577181208,7.435129740518962,8.473655621944594,0.8068813275481466,0.7977519319334946,424,511,20.5188679245283,4.228793696703735,5.0417846536363005,19.22512695680275,5,7,40,0.04914729297161102,0.06752194464206696,37.386905670166016,0,0,1,14.285714149475098,0,0,0,0,6,85.71428680419922,7,100,5,71.42857360839844,6,85.71428680419922,6,85.71428680419922,40,17,-57.49999999999999,184,178,3.3707865168539324,1.8351368872487908,1.8154371355559284,-1.073475871459152,36,17,-52.77777777777778,,178,,,1.7562380985269308,,36,36,0,145,189,30.344827586206897,1.4461676557123622,1.8647696664134263,28.945607312373934,8,11,37.5,9,9,0,0.08976213035456042,0.0887985555434965,-1.073475871459154,1,1,0,0,4,,0,"10,172",,0,100.36210077649405,,,4,4,0,10,17,70,"34,000","72,000",111.76470588235294,1,1
29073,MO,Gasconade,26,36,38.46153846153847,2.9988465974625145,4.190919674039581,0.34116083296411165,0.6551564667797133,77,170,120.7792207792208,4.983818770226537,11.34089392928619,127.5543002694437,3,3,0,0.2025248110294342,0.20401224493980408,0.7344452738761902,0,0,0,0,0,0,0,0,3,100,3,100,2,66.66666412353516,2,66.66666412353516,3,100,8,9,12.5,19,57,-66.66666666666666,1.2297734627831716,1.267511674449633,3.068712474983318,8,9,12.5,19,57,200,1.2297734627831716,3.802535023348899,209.20613742494996,21,35,66.66666666666666,233,139,-40.343347639484975,15.080906148867314,9.272848565710474,-38.51265650634042,4,7,75,2,13,550,0.12944983818770228,0.867244829886591,569.9466310873916,1,2,100,2,1,-50,,,,,,,,5,6,20,9,11,22.22222222222222,"109,000",,,1,0
29075,MO,Gentry,20,21,5,2.3837902264600714,2.9661016949152543,0.26463742547108654,0.05211335444187387,249,66,-73.49397590361446,36.84522047943179,9.69732588892154,-73.68091230629247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,-18.75,36,21,71.42857142857143,5.327019828351584,5.289450484866294,-0.7052600646488513,13,13,0,22,19,-13.636363636363635,3.2554010062148566,2.791654422568322,-14.245451874014915,6,6,0,7,39,457.1428571428571,1.0358094110683633,5.730238025271819,453.2135510683852,4,8,100,3,3,0,0.4439183190292986,0.44078754040552454,-0.705260064648843,0,0,0,10,5,-50,"29,760","14,850",,"4,403.6697247706425","2,181.8983250073466",,,4,1,-75,5,1,-80,"4,000",,,1,0
29077,MO,Greene,88,94,6.8181818181818175,4.489795918367347,5.365296803652968,0.7008636627024641,0.6269894858686216,254,260,2.3622047244094486,0.949263013125243,0.9262326910265865,-2.4261265613661873,8,8,0,0.028209341689944267,0.027404487133026123,-2.853148937225342,3,37.5,0,0,0,0,0,0,3,37.5,5,62.5,5,62.5,5,62.5,5,62.5,18,20,11.11111111111111,57,26,119.23076923076923,0.21302358955960174,0.20305870534044396,-4.677831333026953,18,18,0,57,22,-61.40350877192983,0.21302358955960174,0.07837353539455731,-63.208987532045505,42,20,-52.38095238095239,314,131,-58.28025477707006,1.1734983705564026,0.46667877894031856,-60.23183409116729,13,18,38.46153846153847,15,19,26.666666666666668,0.05605883935778993,0.06768623511348132,20.741413644832534,2,1,-50,2,7,250,,"2,940",,,10.473554275454477,,,8,4,-50,6,21,250,"53,000","75,000",41.509433962264154,1,1
29079,MO,Grundy,27,28,3.7037037037037033,3.3834586466165413,4.063860667634253,0.24850687048406633,0.2663920664413154,119,119,0,11.667810569663693,11.512044113379124,-1.3350101576859832,1,1,0,0.09664636850357056,0.10086745768785477,4.367560863494873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,-26.666666666666668,33,24,37.5,3.2356113344445534,3.1924155944664796,-1.3350101576859839,15,11,-26.666666666666668,,,,,,,3,4,33.33333333333333,,,,,,,7,7,0,3,4,33.33333333333333,0.29414648494950485,0.38695946599593695,31.55331978975203,0,0,0,3,10,233.33333333333334,"8,400","62,060",,823.6101578586135,"6,003.676114926961",,,1,3,200,7,2,-71.42857142857143,"9,000",,,1,0
29081,MO,Harrison,24,29,20.833333333333336,2.0689655172413794,2.759276879162702,0.09155058521951014,0.13425468904244817,65,102,56.92307692307692,7.261758462741593,11.67181599725369,60.72988460218121,1,1,0,0.1148369312286377,0.11884953826665878,3.494178295135498,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,4,7,75,4,21,-80.95238095238095,0.4468774438610211,0.45771827440210544,2.4259068543311546,4,7,75,4,,,0.4468774438610211,,,5,3,-40,8,,,0.8937548877220421,,,0,3,,0,1,,0,0.11442956860052636,,2,2,0,0,3,,0,"4,100",,0,469.1612312621581,,,5,3,-40,11,22,100,"25,000","36,000",44,0,1
