Region,LOCALITY,FIPS,HOUSEHOLDS PA,HOUSEHOLDS NPA,HOUSEHOLDS TOTAL,PERSONS PA,PERSONS NPA,PERSONS TOTAL,ISSUANCE AMOUNT PA,ISSUANCE AMOUNT NPA,ISSUANCE AMOUNT TOTAL,Year-Month,PA Avg# Per Household,NPA Avg# Per Household,All SNAP Avg# Per Household
Northern,Fairfax City,51600,82,342,424,90,672,762,"20,723","140,499","161,222",03/01/2021 12:00:00 AM,253,411,380
Northern,Fairfax City,51600,83,278,361,103,530,633,"9,172","72,498","81,670",09/01/2019 12:00:00 AM,111,261,226
Northern,Fairfax City,51600,83,283,366,101,545,646,"9,499","71,800","81,299",08/01/2019 12:00:00 AM,114,254,222
Northern,Fairfax City,51600,83,331,414,98,649,747,"19,212","121,808","141,020",11/01/2020 12:00:00 AM,231,368,341
Northern,Fairfax City,51600,83,347,430,99,675,774,"19,465","124,567","144,032",10/01/2020 12:00:00 AM,235,359,335
Northern,Fairfax City,51600,84,275,359,108,554,662,"11,012","70,719","81,731",02/01/2019 12:00:00 AM,131,257,228
Northern,Fairfax City,51600,84,284,368,108,539,647,"10,278","69,003","79,281",07/01/2019 12:00:00 AM,122,243,215
Northern,Fairfax City,51600,84,299,383,106,576,682,"10,763","73,741","84,504",05/01/2019 12:00:00 AM,128,247,221
Northern,Fairfax City,51600,84,348,432,92,675,767,"22,918","157,928","180,846",04/01/2021 12:00:00 AM,273,454,419
Northern,Fairfax City,51600,84,356,440,97,688,785,"23,146","163,693","186,839",05/01/2021 12:00:00 AM,276,460,425
Northern,Fairfax City,51600,85,273,358,101,576,677,"9,408","68,789","78,197",07/01/2018 12:00:00 AM,111,252,218
Northern,Fairfax City,51600,85,273,358,99,607,706,"11,142","75,600","86,742",08/01/2017 12:00:00 AM,131,277,242
Northern,Fairfax City,51600,85,332,417,102,652,754,"20,143","121,703","141,846",12/01/2020 12:00:00 AM,237,367,340
Northern,Fairfax City,51600,85,353,438,104,682,786,"19,822","118,451","138,273",09/01/2020 12:00:00 AM,233,336,316
Northern,Fairfax City,51600,85,355,440,99,694,793,"24,575","162,006","186,581",06/01/2021 12:00:00 AM,289,456,424
Northern,Fairfax City,51600,85,356,441,107,679,786,"19,798","118,871","138,669",06/01/2020 12:00:00 AM,233,334,314
Northern,Fairfax City,51600,86,254,340,97,562,659,"9,444","65,287","74,731",04/01/2018 12:00:00 AM,110,257,220
Northern,Fairfax City,51600,86,262,348,96,580,676,"8,888","72,456","81,344",03/01/2018 12:00:00 AM,103,277,234
Northern,Fairfax City,51600,86,267,353,100,583,683,"9,524","70,543","80,067",05/01/2018 12:00:00 AM,111,264,227
Northern,Fairfax City,51600,86,269,355,101,576,677,"9,718","72,135","81,853",11/01/2017 12:00:00 AM,113,268,231
Northern,Fairfax City,51600,86,275,361,107,570,677,"10,556","70,548","81,104",09/01/2018 12:00:00 AM,123,257,225
Northern,Fairfax City,51600,86,280,366,110,549,659,"11,672","70,279","81,951",03/01/2019 12:00:00 AM,136,251,224
Northern,Fairfax City,51600,86,283,369,104,597,701,"9,939","73,488","83,427",08/01/2018 12:00:00 AM,116,260,226
Northern,Fairfax City,51600,86,283,369,107,588,695,"11,039","78,104","89,143",01/01/2019 12:00:00 AM,128,276,242
Northern,Fairfax City,51600,86,336,422,138,720,858,"14,719","97,660","112,379",09/01/2013 12:00:00 AM,171,291,266
Northern,Fairfax City,51600,86,355,441,104,676,780,"19,704","120,818","140,522",07/01/2020 12:00:00 AM,229,340,319
Northern,Fairfax City,51600,87,268,355,104,574,678,"9,885","68,330","78,215",06/01/2018 12:00:00 AM,114,255,220
Northern,Fairfax City,51600,87,276,363,112,511,623,"11,564","70,434","81,998",10/01/2019 12:00:00 AM,133,255,226
Northern,Fairfax City,51600,87,279,366,113,527,640,"11,531","72,161","83,692",11/01/2019 12:00:00 AM,133,259,229
Northern,Fairfax City,51600,87,280,367,111,540,651,"11,208","68,573","79,781",04/01/2019 12:00:00 AM,129,245,217
Northern,Fairfax City,51600,87,284,371,111,547,658,"10,738","69,004","79,742",06/01/2019 12:00:00 AM,123,243,215
Northern,Fairfax City,51600,87,360,447,107,693,800,"19,970","122,087","142,057",08/01/2020 12:00:00 AM,230,339,318
Northern,Fairfax City,51600,88,257,345,105,566,671,"10,126","69,854","79,980",01/01/2018 12:00:00 AM,115,272,232
Northern,Fairfax City,51600,88,266,354,102,579,681,"9,687","73,840","83,527",12/01/2017 12:00:00 AM,110,278,236
Northern,Fairfax City,51600,88,268,356,113,570,683,"11,604","71,674","83,278",12/01/2018 12:00:00 AM,132,267,234
Northern,Fairfax City,51600,89,279,368,116,522,638,"12,368","71,162","83,530",12/01/2019 12:00:00 AM,139,255,227
Northern,Fairfax City,51600,91,253,344,105,561,666,"9,714","68,404","78,118",02/01/2018 12:00:00 AM,107,270,227
Northern,Fairfax City,51600,91,281,372,119,590,709,"12,321","74,264","86,585",10/01/2018 12:00:00 AM,135,264,233
Northern,Fairfax City,51600,93,278,371,123,586,709,"12,878","72,651","85,529",11/01/2018 12:00:00 AM,138,261,231
Northern,Fairfax County,51059,"4,912","13,112","18,024","6,531","29,192","35,723","584,869","3,585,456","4,170,325",01/01/2020 12:00:00 AM,119,273,231
Northern,Fairfax County,51059,"4,938","13,344","18,282","6,570","29,577","36,147","610,999","3,650,707","4,261,706",12/01/2019 12:00:00 AM,124,274,233
Northern,Fairfax County,51059,"4,940","13,115","18,055","6,586","29,121","35,707","1,208,912","5,010,797","6,219,709",03/01/2020 12:00:00 AM,245,382,344
Northern,Fairfax County,51059,"4,943","12,922","17,865","6,596","28,663","35,259","600,017","3,534,585","4,134,602",02/01/2020 12:00:00 AM,121,274,231
Northern,Fairfax County,51059,"4,956","13,326","18,282","6,627","29,572","36,199","612,815","3,640,713","4,253,528",11/01/2019 12:00:00 AM,124,273,233
Northern,Fairfax County,51059,"4,972","13,805","18,777","6,646","30,614","37,260","594,173","3,737,522","4,331,695",07/01/2019 12:00:00 AM,120,271,231
Northern,Fairfax County,51059,"4,980","13,777","18,757","6,671","30,449","37,120","605,145","3,722,138","4,327,283",08/01/2019 12:00:00 AM,122,270,231
Northern,Fairfax County,51059,"4,986","13,544","18,530","6,664","30,016","36,680","617,999","3,718,149","4,336,148",10/01/2019 12:00:00 AM,124,275,234
Northern,Fairfax County,51059,"5,008","13,708","18,716","6,694","30,380","37,074","611,964","3,721,299","4,333,263",09/01/2019 12:00:00 AM,122,271,232
Northern,Fairfax County,51059,"5,010","13,565","18,575","6,763","30,103","36,866","621,438","3,695,896","4,317,334",02/01/2019 12:00:00 AM,124,272,232
Northern,Fairfax County,51059,"5,011","16,876","21,887","6,796","37,796","44,592","630,707","4,807,159","5,437,866",02/01/2017 12:00:00 AM,126,285,248
Northern,Fairfax County,51059,"5,024","13,946","18,970","6,773","30,938","37,711","607,641","3,774,779","4,382,420",06/01/2019 12:00:00 AM,121,271,231
Northern,Fairfax County,51059,"5,042","15,106","20,148","6,754","33,505","40,259","1,245,625","5,809,589","7,055,214",04/01/2020 12:00:00 AM,247,385,350
Northern,Fairfax County,51059,"5,057","14,055","19,112","6,870","31,210","38,080","619,872","3,803,235","4,423,107",05/01/2019 12:00:00 AM,123,271,231
Northern,Fairfax County,51059,"5,070","16,212","21,282","6,982","36,388","43,370","661,311","4,629,171","5,290,482",05/01/2017 12:00:00 AM,130,286,249
Northern,Fairfax County,51059,"5,071","16,716","21,787","6,945","37,445","44,390","651,299","4,777,967","5,429,266",03/01/2017 12:00:00 AM,128,286,249
Northern,Fairfax County,51059,"5,076","16,494","21,570","6,600","36,589","43,189","1,483,199","7,768,274","9,251,473",02/01/2021 12:00:00 AM,292,471,429
Northern,Fairfax County,51059,"5,093","14,115","19,208","6,899","31,375","38,274","621,937","3,832,236","4,454,173",04/01/2019 12:00:00 AM,122,272,232
Northern,Fairfax County,51059,"5,096","16,331","21,427","7,009","36,586","43,595","664,299","4,630,783","5,295,082",04/01/2017 12:00:00 AM,130,284,247
Northern,Fairfax County,51059,"5,099","14,224","19,323","6,918","31,673","38,591","629,615","3,888,885","4,518,500",03/01/2019 12:00:00 AM,123,273,234
Northern,Fairfax County,51059,"5,116","15,864","20,980","6,909","34,821","41,730","1,269,199","6,043,767","7,312,966",05/01/2020 12:00:00 AM,248,381,349
Northern,Fairfax County,51059,"5,127","14,697","19,824","7,022","32,714","39,736","658,747","4,055,204","4,713,951",10/01/2018 12:00:00 AM,128,276,238
Northern,Fairfax County,51059,"5,133","14,308","19,441","6,984","31,844","38,828","652,039","4,100,786","4,752,825",01/01/2019 12:00:00 AM,127,287,244
Northern,Fairfax County,51059,"5,143","16,212","21,355","6,923","35,953","42,876","1,539,217","7,532,271","9,071,488",01/01/2021 12:00:00 AM,299,465,425
Northern,Fairfax County,51059,"5,145","14,531","19,676","7,076","32,372","39,448","674,625","4,003,637","4,678,262",11/01/2018 12:00:00 AM,131,276,238
Northern,Fairfax County,51059,"5,150","16,647","21,797","6,779","36,783","43,562","1,513,977.2","7,712,357","9,226,334.2",03/01/2021 12:00:00 AM,294,463,423
Northern,Fairfax County,51059,"5,151","16,087","21,238","7,119","36,141","43,260","681,043.5","4,595,441.76","5,276,485.26",06/01/2017 12:00:00 AM,132,286,248
Northern,Fairfax County,51059,"5,155","14,447","19,602","7,061","32,132","39,193","676,746.65","3,971,647","4,648,393.65",12/01/2018 12:00:00 AM,131,275,237
Northern,Fairfax County,51059,"5,156","16,085","21,241","6,931","35,536","42,467","1,340,559","6,582,892","7,923,451",11/01/2020 12:00:00 AM,260,409,373
Northern,Fairfax County,51059,"5,159","16,220","21,379","6,923","35,810","42,733","1,338,417","6,509,439","7,847,856",12/01/2020 12:00:00 AM,259,401,367
Northern,Fairfax County,51059,"5,174","15,857","21,031","7,178","35,665","42,843","688,606","4,499,120","5,187,726",07/01/2017 12:00:00 AM,133,284,247
Northern,Fairfax County,51059,"5,177","14,795","19,972","7,121","32,994","40,115","653,660","4,054,059","4,707,719",09/01/2018 12:00:00 AM,126,274,236
Northern,Fairfax County,51059,"5,180","15,904","21,084","7,212","35,744","42,956","701,858","4,512,066","5,213,924",09/01/2017 12:00:00 AM,135,284,247
Northern,Fairfax County,51059,"5,187","16,581","21,768","6,880","36,563","43,443","1,604,707","8,347,259","9,951,966",04/01/2021 12:00:00 AM,309,503,457
Northern,Fairfax County,51059,"5,194","16,278","21,472","6,963","35,864","42,827","1,347,972","6,552,831","7,900,803",10/01/2020 12:00:00 AM,260,403,368
Northern,Fairfax County,51059,"5,195","16,483","21,678","6,909","36,391","43,300","1,614,517","8,349,011","9,963,528",05/01/2021 12:00:00 AM,311,507,460
Northern,Fairfax County,51059,"5,196","15,886","21,082","7,234","35,648","42,882","708,089","4,507,683.26","5,215,772.26",08/01/2017 12:00:00 AM,136,284,247
Northern,Fairfax County,51059,"5,209","15,112","20,321","7,213","33,868","41,081","661,214.3","4,161,415","4,822,629.3",07/01/2018 12:00:00 AM,127,275,237
Northern,Fairfax County,51059,"5,213","15,033","20,246","7,192","33,476","40,668","658,878","4,097,985","4,756,863",08/01/2018 12:00:00 AM,126,273,235
Northern,Fairfax County,51059,"5,216","15,717","20,933","7,247","35,370","42,617","700,212","4,407,739.06","5,107,951.06",10/01/2017 12:00:00 AM,134,280,244
Northern,Fairfax County,51059,"5,219","15,735","20,954","7,227","35,503","42,730","698,390","4,404,704","5,103,094",12/01/2017 12:00:00 AM,134,280,244
Northern,Fairfax County,51059,"5,221","15,555","20,776","7,238","34,824","42,062","666,853","4,301,780.55","4,968,633.55",03/01/2018 12:00:00 AM,128,277,239
Northern,Fairfax County,51059,"5,224","17,537","22,761","7,144","39,565","46,709","645,758","4,923,613.02","5,569,371.02",01/01/2017 12:00:00 AM,124,281,245
Northern,Fairfax County,51059,"5,225","16,208","21,433","7,077","35,340","42,417","1,300,070","6,156,238","7,456,308",06/01/2020 12:00:00 AM,249,380,348
Northern,Fairfax County,51059,"5,229","16,625","21,854","7,016","36,537","43,553","1,291,270.25","6,345,151","7,636,421.25",09/01/2020 12:00:00 AM,247,382,349
Northern,Fairfax County,51059,"5,232","15,299","20,531","7,244","34,222","41,466","657,683","4,192,177","4,849,860",06/01/2018 12:00:00 AM,126,274,236
Northern,Fairfax County,51059,"5,235","15,746","20,981","7,253","35,439","42,692","696,802","4,394,811","5,091,613",11/01/2017 12:00:00 AM,133,279,243
Northern,Fairfax County,51059,"5,237","16,460","21,697","6,984","36,254","43,238","1,627,442","8,289,786","9,917,228",06/01/2021 12:00:00 AM,311,504,457
Northern,Fairfax County,51059,"5,238","16,688","21,926","7,071","36,470","43,541","1,296,402","6,261,483","7,557,885",08/01/2020 12:00:00 AM,247,375,345
Northern,Fairfax County,51059,"5,240","17,479","22,719","7,211","39,439","46,650","664,766","4,916,943","5,581,709",12/01/2016 12:00:00 AM,127,281,246
Northern,Fairfax County,51059,"5,245","17,703","22,948","7,232","40,088","47,320","665,248","4,931,402","5,596,650",08/01/2016 12:00:00 AM,127,279,244
Northern,Fairfax County,51059,"5,247","17,721","22,968","7,272","40,113","47,385","670,182","4,937,643","5,607,825",09/01/2016 12:00:00 AM,128,279,244
Northern,Fairfax County,51059,"5,248","17,090","22,338","7,543","38,474","46,017","722,779","4,995,799","5,718,578",03/01/2015 12:00:00 AM,138,292,256
Northern,Fairfax County,51059,"5,249","15,578","20,827","7,276","34,973","42,249","673,317","4,323,510","4,996,827",02/01/2018 12:00:00 AM,128,278,240
Northern,Fairfax County,51059,"5,252","15,334","20,586","7,267","34,263","41,530","663,769","4,220,008.56","4,883,777.56",05/01/2018 12:00:00 AM,126,275,237
Northern,Fairfax County,51059,"5,254","15,445","20,699","7,287","34,481","41,768","671,097","4,265,838","4,936,935",04/01/2018 12:00:00 AM,128,276,239
Northern,Fairfax County,51059,"5,255","15,694","20,949","7,290","35,251","42,541","673,855","4,368,232","5,042,087",01/01/2018 12:00:00 AM,128,278,241
Northern,Fairfax County,51059,"5,258","17,875","23,133","7,266","40,395","47,661","674,740","4,983,725","5,658,465",06/01/2016 12:00:00 AM,128,279,245
Northern,Fairfax County,51059,"5,270","17,709","22,979","7,304","40,036","47,340","670,068","4,922,629","5,592,697",07/01/2016 12:00:00 AM,127,278,243
Northern,Fairfax County,51059,"5,273","17,379","22,652","7,322","39,290","46,612","680,117","4,892,967","5,573,084",11/01/2016 12:00:00 AM,129,282,246
Northern,Fairfax County,51059,"5,275","16,484","21,759","7,156","35,881","43,037","1,319,499","6,198,623","7,518,122",07/01/2020 12:00:00 AM,250,376,346
Northern,Fairfax County,51059,"5,277","16,819","22,096","7,653","37,797","45,450","742,317","4,878,204","5,620,521",02/01/2015 12:00:00 AM,141,290,254
Northern,Fairfax County,51059,"5,288","17,550","22,838","7,329","39,683","47,012","685,846","4,948,404","5,634,250",10/01/2016 12:00:00 AM,130,282,247
Northern,Fairfax County,51059,"5,295","17,655","22,950","7,557","39,674","47,231","720,589","5,123,670","5,844,259",04/01/2015 12:00:00 AM,136,290,255
Northern,Fairfax County,51059,"5,324","17,835","23,159","7,365","40,260","47,625","686,927","4,971,960","5,658,887",05/01/2016 12:00:00 AM,129,279,244
Northern,Fairfax County,51059,"5,349","17,808","23,157","7,612","39,932","47,544","725,322","5,034,950","5,760,272",05/01/2015 12:00:00 AM,136,283,249
Northern,Fairfax County,51059,"5,368","17,282","22,650","7,767","38,733","46,500","758,838","4,987,688","5,746,526",11/01/2014 12:00:00 AM,141,289,254
Northern,Fairfax County,51059,"5,369","17,934","23,303","7,484","40,405","47,889","710,508","4,997,705","5,708,213",04/01/2016 12:00:00 AM,132,279,245
Northern,Fairfax County,51059,"5,370","18,022","23,392","7,632","40,331","47,963","725,973","5,069,750","5,795,723",06/01/2015 12:00:00 AM,135,281,248
Northern,Fairfax County,51059,"5,377","17,848","23,225","7,593","40,197","47,790","734,182","5,011,742","5,745,924",02/01/2016 12:00:00 AM,137,281,247
Northern,Fairfax County,51059,"5,380","18,028","23,408","7,534","40,545","48,079","726,123","5,042,041","5,768,164",03/01/2016 12:00:00 AM,135,280,246
Northern,Fairfax County,51059,"5,381","17,856","23,237","7,627","40,139","47,766","735,318","4,987,633","5,722,951",01/01/2016 12:00:00 AM,137,279,246
Northern,Fairfax County,51059,"5,393","18,384","23,777","7,781","40,222","48,003","723,146","5,108,667","5,831,813",03/01/2014 12:00:00 AM,134,278,245
Northern,Fairfax County,51059,"5,396","17,036","22,432","7,757","38,148","45,905","740,420","4,863,682","5,604,102",01/01/2015 12:00:00 AM,137,285,250
Northern,Fairfax County,51059,"5,407","18,168","23,575","7,719","40,664","48,383","738,858","5,091,892","5,830,750",09/01/2015 12:00:00 AM,137,280,247
Northern,Fairfax County,51059,"5,411","17,272","22,683","7,788","38,749","46,537","767,997","5,014,193","5,782,190",12/01/2014 12:00:00 AM,142,290,255
Northern,Fairfax County,51059,"5,419","18,034","23,453","7,713","40,406","48,119","731,621","5,067,531","5,799,152",07/01/2015 12:00:00 AM,135,281,247
Northern,Fairfax County,51059,"5,423","17,436","22,859","7,865","38,932","46,797","770,092","5,106,564","5,876,656",10/01/2014 12:00:00 AM,142,293,257
Northern,Fairfax County,51059,"5,424","17,299","22,723","7,917","38,233","46,150","732,099","4,762,745","5,494,844",09/01/2014 12:00:00 AM,135,275,242
Northern,Fairfax County,51059,"5,426","18,056","23,482","7,736","40,403","48,139","737,182","5,051,920","5,789,102",08/01/2015 12:00:00 AM,136,280,247
Northern,Fairfax County,51059,"5,427","17,981","23,408","7,937","39,612","47,549","732,501","4,929,990","5,662,491",07/01/2014 12:00:00 AM,135,274,242
Northern,Fairfax County,51059,"5,431","17,842","23,273","7,936","39,394","47,330","729,426","4,907,231","5,636,657",08/01/2014 12:00:00 AM,134,275,242
Northern,Fairfax County,51059,"5,431","18,086","23,517","7,721","40,490","48,211","746,756","5,062,160","5,808,916",10/01/2015 12:00:00 AM,137,280,247
Northern,Fairfax County,51059,"5,434","18,133","23,567","7,698","40,751","48,449","747,279","5,087,964","5,835,243",11/01/2015 12:00:00 AM,138,281,248
Northern,Fairfax County,51059,"5,437","18,184","23,621","7,896","39,926","47,822","731,862","5,005,881","5,737,743",06/01/2014 12:00:00 AM,135,275,243
Northern,Fairfax County,51059,"5,444","18,144","23,588","7,719","40,819","48,538","742,755","5,095,838","5,838,593",12/01/2015 12:00:00 AM,136,281,248
Northern,Fairfax County,51059,"5,462","18,340","23,802","7,932","40,195","48,127","739,120","5,059,334","5,798,454",05/01/2014 12:00:00 AM,135,276,244
Northern,Fairfax County,51059,"5,465","18,472","23,937","7,908","40,367","48,275","744,653","5,164,226","5,908,879",04/01/2014 12:00:00 AM,136,280,247
Northern,Fairfax County,51059,"5,510","18,507","24,017","7,999","40,597","48,596","741,352","5,088,108","5,829,460",02/01/2014 12:00:00 AM,135,275,243
Northern,Fairfax County,51059,"5,561","18,945","24,506","8,105","41,398","49,503","741,990","5,163,289","5,905,279",01/01/2014 12:00:00 AM,133,273,241
Northern,Fairfax County,51059,"5,653","19,145","24,798","8,236","41,748","49,984","773,173","5,227,794","6,000,967",12/01/2013 12:00:00 AM,137,273,242
Northern,Fairfax County,51059,"5,670","19,366","25,036","8,251","42,228","50,479","779,809","5,276,018","6,055,827",11/01/2013 12:00:00 AM,138,272,242
Northern,Fairfax County,51059,"5,780","19,684","25,464","8,535","42,675","51,210","884,111","5,628,191","6,512,302",09/01/2013 12:00:00 AM,153,286,256
Northern,Fairfax County,51059,"5,808","19,529","25,337","8,622","42,364","50,986","905,042","5,652,582","6,557,624",10/01/2013 12:00:00 AM,156,289,259
Northern,Fairfax County,51059,"5,872","19,912","25,784","8,689","43,002","51,691","902,030","5,682,580","6,584,610",08/01/2013 12:00:00 AM,154,285,255
Northern,Fairfax County,51059,"5,972","19,902","25,874","8,945","42,818","51,763","934,762","5,632,222","6,566,984",07/01/2013 12:00:00 AM,157,283,254
